,Unnamed: 0,title,category,has_exclamation,has_question,has_number,num_count,mark_count,original_title,label_score
3086,3086,belum pulih lorenzo realisti tatap motogp san marino,Olahraga,0,0,1,7,1,"Belum Pulih 100%, Lorenzo Realistis Tatap MotoGP San Marino 2019 ",0
5126,5126,susun main pari saintgermain vs real madrid debut hazard,Olahraga,0,0,0,0,0,Susunan Pemain Paris Saint-Germain vs Real Madrid: Debut Hazard,0
5775,5775,kao airbrush karya mahasiswa pangandaran tembu pasar domestik indonesia,Regional_&_Daerah,0,0,0,0,0,Kaos Airbrush Karya Mahasiswa Pangandaran Tembus Pasar Domestik Indonesia,0
8076,8076,ayu ting ting dukung demo mahasiswa tanpa anarki himbau yang tak paham nggak perlu ikutikutan,Hiburan_&_Selebriti,0,0,0,0,1,"Ayu Ting Ting Dukung Demo Mahasiswa Tanpa Anarki, Himbau Yang Tak Paham Nggak Perlu Ikut-Ikutan",1
6256,6256,gubernur jender australia pidato dalam bahasa indonesia,Berita_indonesia,0,0,0,0,0,Gubernur Jenderal Australia Berpidato dalam Bahasa Indonesia,0
2046,2046,kivlan zen dakwa kuasa senjata api dan peluru tajam ileg,Berita_indonesia,0,0,1,4,0,Kivlan Zen Didakwa Kuasai 4 Senjata Api dan 117 Peluru Tajam Ilegal,0
2118,2118,bu persib serang satu main ase luka dan dapat jahit,Olahraga,0,0,1,1,1,"Bus Persib Diserang, Satu Pemain Asing Terluka dan Dapat 9 Jahitan",0
5558,5558,dina marga dki cepat pasang marka jalur khusu sepeda,Regional_&_Daerah,0,0,0,0,0,Dinas Marga DKI Percepat Pasang Marka Jalur Khusus Sepeda,0
2742,2742,land rover defend resmi kenal intip canggih,Teknologi_&_Sains,0,0,1,4,1,"Land Rover Defender 2020 Resmi Diperkenalkan, Intip Kecanggihannya",1
3083,3083,kadin apresiasi cepat izin investasi tan,Berita_indonesia,0,0,0,0,0,Kadin Apresiasi Kecepatan Izin Investasi Kementan,0
3994,3994,trump tensi indiapakistan mulai reda,Berita_indonesia,0,0,0,0,0,Trump: Tensi India-Pakistan Mulai Reda ,0
249,249,jk soal efek kpk jabat bumn bukan lagi hatihati tapi sudah takut,Berita_indonesia,0,0,0,0,1,"JK soal Efek KPK: Pejabat BUMN Bukan Lagi Hati-hati, Tapi Sudah Takut",0
963,963,cara tahu anak sepi perhati tanda,Gaya_Hidup_&_Kesehatan,1,0,1,1,2,"7 Cara Mengetahui Anak Kesepian, Perhatikan Tandanya!",1
5284,5284,polisi sebut pa banyak jadi bintang iklan produk pakai,Regional_&_Daerah,0,0,0,0,0,Polisi Sebut PA Banyak Jadi Bintang Iklan Produk Pakaian,0
560,560,polisi dalam sebar pesan beranta yang ajak ajar demo di makassar,Berita_indonesia,0,0,0,0,0,Polisi Dalami Penyebar Pesan Berantai yang Ajak Pelajar Demo di Makassar,0
3807,3807,mahasiswa ini cipta alat ubah plastik ke bbm warganet awa tangkap dik,Berita_indonesia,1,0,0,0,6,"Mahasiswa Ini Ciptakan Alat Ubah Plastik ke BBM, Warganet : Awas Ditangkap Dik...!!",1
548,548,pasal ungga jalanjalan di ruu kuhp ada kasu konkret yuk baca,Berita_indonesia,1,0,0,0,2,"'Pasal Unggas Jalan-jalan' di RUU KUHP Ada Kasus Konkretnya, Yuk Baca!",1
5572,5572,lapak bijih plastik lalap si jago merah mobil damkar kerah,Regional_&_Daerah,0,0,1,2,1,"Lapak Bijih Plastik Dilalap si Jago Merah, 15 Mobil Damkar Dikerahkan",0
785,785,tim dentsu wakil indonesia di ajang kreatif iklan asia pasifik,Berita_indonesia,0,0,0,0,0,Tim Dentsu Wakili Indonesia di Ajang Kreatif Periklanan Asia Pasifik,0
7166,7166,hotman pari ngaku main di first class pasca farhat abba pamer lagi di swiss lucu geli,Hiburan_&_Selebriti,1,0,0,0,2,"Hotman Paris Ngaku Main di 'First Class' Pasca Farhat Abbas Pamer Lagi di Swiss: Lucu, Menggelikan!",1
637,637,bukan gibran purnomoteguh jadi bapaslon tunggal pdip di pilwalkot solo,Berita_indonesia,0,0,0,0,1,"Bukan Gibran, Purnomo-Teguh Jadi Bapaslon Tunggal PDIP di Pilwalkot Solo",0
8305,8305,tip belanja onlin dengan aman agar hindar dari tipu hatihati belum memb,Teknologi_&_Sains,1,0,1,1,2,"7 Tips Belanja Online dengan Aman Agar Terhindar dari Penipuan, Hati-Hati Sebelum Membeli!",1
1040,1040,blakblakan gisella anastasia ungkap sebab cerai dari gade marten,Hiburan_&_Selebriti,0,0,0,0,1,"Blak-Blakan, Gisella Anastasia Ungkap Penyebab Cerai dari Gading Marten",1
5637,5637,gubernur bi prediksi tumbuh ekonomi kuartal iii capai,"Keuangan,Ekonomi_&_Bisnis",0,0,1,2,1,"Gubernur BI Prediksi Pertumbuhan Ekonomi Kuartal III Capai 5,1%",0
6459,6459,untun kali gagal penalti buat pranci apa kata griezmann,Olahraga,0,1,1,1,2,"Beruntun 2 Kali Gagal Penalti buat Prancis, Apa Kata Griezmann?",1
3895,3895,pkb minta nasdem belum lagi golkar ppp dan pdip puse lah,Berita_indonesia,1,0,1,4,10,"PKB Minta 10, Nasdem 11, Belum Lagi Golkar, PPP dan PDIP... Pusing Lah!!! !",1
5994,5994,hasil liga champion shakhtar donetsk vs manchest cit,Olahraga,0,0,1,2,0,Hasil Liga Champions: Shakhtar Donetsk Vs Manchester City 0-3,0
1990,1990,agu rahardjo minta pegawai kpk terima firli cs bagai pimpin baru,Berita_indonesia,0,0,0,0,0,Agus Rahardjo Minta Pegawai KPK Terima Firli Cs Sebagai Pimpinan Baru,0
5019,5019,gubernur jabar ridwan kamil arsitek haru proaktif di era industri,Regional_&_Daerah,0,0,1,2,1,Gubernur Jabar Ridwan Kamil: Arsitek Harus Proaktif di Era Industri 4.0,0
4561,4561,umat islam di pekanbaru laku shalat minta hujan,Berita_indonesia,0,0,0,0,0,Umat Islam di Pekanbaru Lakukan Shalat Minta Hujan,0
5188,5188,truk dan alat berat volvo nongkrong di mine indonesia,Teknologi_&_Sains,0,0,1,4,0,Truk dan Alat Berat Volvo Nongkrong di Mining Indonesia 2019,0
8375,8375,sunan kalijaga sentil aku bebbi fey perkosa genderuwo kok nggak pakai preskon,Hiburan_&_Selebriti,0,1,0,0,2," Sunan Kalijaga 'Sentil' Pengakuan Bebby Fey Diperkosa Genderuwo, Kok Nggak Pakai Preskon?",1
7900,7900,millendaru tampil cetar dandan ala thailand puji cantik meski lihat laki banget,Hiburan_&_Selebriti,0,0,0,0,1,"Millendaru Tampil Cetar Dandan ala Thailand, Dipuji Cantik Meski Kelihatan Laki Banget",1
373,373,gunung merbabu masih bara ha lahan hangu bakar,Berita_indonesia,0,0,1,3,1,"Gunung Merbabu Masih Membara, 600 Ha Lahan Hangus Terbakar",0
1231,1231,sinopsi sinetron cinta buta episod tayang senin april,Hiburan_&_Selebriti,0,0,1,9,1,"Sinopsis Sinetron 'CINTA BUTA' Episode 74 & 75 Tayang Senin, 8 April 2019",0
5640,5640,nokia darat di india jual mulai septemb,Teknologi_&_Sains,0,0,1,4,2,"Nokia 7.2 Mendarat di India, Penjualan Dimulai 23 September",0
7613,7613,roger danuarta pergok cium bibir cut meyriska hidung anak tiga ayu dewi disorottopik pagi,Hiburan_&_Selebriti,0,0,0,0,1,"Roger Danuarta Kepergok Cium Bibir Cut Meyriska, Hidung Anak Ketiga Ayu Dewi Disorot-Topik Pagi",1
1005,1005,alas jk rowl donasi uang lebih dari juta dolar,Berita_indonesia,0,0,1,2,1,Alasan J.K Rowling Donasikan Uangnya Lebih dari 19 Juta Dolar,0
4098,4098,esemka yakin bisa bersa di pasar otomotif domestik,Teknologi_&_Sains,0,0,0,0,0,Esemka Diyakini Bisa Bersaing di Pasar Otomotif Domestik,0
3053,3053,kerja kera saja tidak cukup ini amal agar cepat kaya,Agama,0,0,0,0,1,"Kerja Keras Saja Tidak Cukup, Ini Amalan Agar Cepat Kaya",1
5682,5682,korban investasi uang digit nasabah di tangsel tipu rp miliar,Regional_&_Daerah,0,0,1,2,1,"Korban Investasi Uang Digital, Nasabah di Tangsel Tertipu Rp35 Miliar",0
5141,5141,babak i angel di maria bikin madrid derita di marka psg,Olahraga,0,0,0,0,0,Babak I: Angel Di Maria Bikin Madrid Menderita di Markas PSG,0
4468,4468,pranci menang tapi tak mampu ke puncak klasemen grup h,Olahraga,0,0,0,0,1,"Prancis Menang, Tapi tak Mampu ke Puncak Klasemen Grup H",0
4390,4390,bmkg gempa talaud tak potensi tsunami,Berita_indonesia,0,0,0,0,0,BMKG: Gempa Talaud tak Berpotensi Tsunami ,0
1820,1820,hari ini harga ema antam kembali turun,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Hari Ini Harga Emas Antam Kembali Turun,0
3945,3945,kemenhub evaluasi tarif baru ojek dare dalam waktu bulan,Berita_indonesia,0,0,0,0,0,Kemenhub Evaluasi Tarif Baru Ojek Daring dalam Waktu Sebulan,0
7650,7650,begini komentar demokrat soal momen salam megawatiahi yang canggung,Berita_indonesia,0,0,0,0,0,Begini Komentar Demokrat Soal Momen Salaman Megawati-AHY yang Canggung,1
329,329,ini sebab sulit padam bakar di gunung sumb,Berita_indonesia,0,0,0,0,0,Ini Penyebab Sulitnya Padamkan Kebakaran di Gunung Sumbing,1
6564,6564,jelas inisi kenapa esemka masih pakai onderdil cina,Teknologi_&_Sains,0,0,0,0,0,Penjelasan Inisiator Kenapa Esemka Masih Pakai Onderdil Cina,1
43,43,anggota dprd surabaya gadai sk bagai jamin untuk potong gaji,Berita_indonesia,0,0,0,0,0,Anggota DPRD Surabaya Gadaikan SK Sebagai Jaminan untuk Potong Gaji,0
8147,8147,mahasiswa universita alazhar faisal amir aniaya polisi sang ibu lapor ke komna ham,Berita_indonesia,0,0,0,0,1,"Mahasiswa Universitas Al-Azhar Faisal Amir Dianiaya Polisi, Sang Ibu Lapor Ke Komnas HAM",0
4948,4948,revitalisasi trotoar nila rp miliar di klenderbuaran segera rampung,Regional_&_Daerah,0,0,1,2,1,"Revitalisasi Trotoar Senilai Rp7,8 Miliar di Klender-Buaran Segera Rampung",0
6141,6141,imbang lawan psm makassar latih badak lampung pua,Olahraga,0,0,0,0,1,"Imbang Lawan PSM Makassar, Pelatih Badak Lampung Puas",0
1739,1739,demerson ganti posisi amevor di sela lamongan,Olahraga,0,0,0,0,0,Demerson Gantikan Posisi Amevor di Persela Lamongan,0
7308,7308,pria ini tusuk siswi smkn bandung yang tolak cinta,Regional_&_Daerah,0,0,1,1,0,Pria Ini Tusuk Siswi SMKN 1 Bandung yang Menolak Cintanya,1
8229,8229,ilhoon btob putus henti dari idol radio ini alas,Hiburan_&_Selebriti,0,0,0,0,1,"Ilhoon BTOB Putuskan Berhenti Dari 'Idol Radio', Ini alasannya",1
369,369,polri dalam kasu mahasiswa halu oleo yang tewa tembak saat demo,Berita_indonesia,0,0,0,0,0,Polri Dalami Kasus Mahasiswa Halu Oleo yang Tewas Tertembak Saat Demo,0
3267,3267,turun cek harga ema antam hari ini,"Keuangan,Ekonomi_&_Bisnis",1,0,0,0,1,Turun! Cek Harga Emas Antam Hari Ini,1
3,3,kemenso salur rp m bagi korban rusuh sosial di papua,Berita_indonesia,0,0,1,2,1,"Kemensos Salurkan Rp 7,3 M bagi Korban Kerusuhan Sosial di Papua",0
3137,3137,gubernur jabar arsitek haru proaktif di era industri,Berita_indonesia,0,0,1,2,1,Gubernur Jabar: Arsitek Harus Proaktif di Era Industri 4.0,0
3031,3031,young scientist competit untuk tingkat literasi dan bangun karakt generasi muda,Berita_indonesia,0,0,1,4,0,Young Scientist Competition 2019 untuk Tingkatkan Literasi dan Bangun Karakter Generasi Muda,0
6671,6671,sumber masih misteriu as bongkar sirkuit drone serang saudi,Teknologi_&_Sains,0,0,0,0,1,"Sumber Masih Misterius, AS Bongkar Sirkuit Drone Penyerang Saudi",0
32,32,acara sebut dakwa kivlan zen paksa,Berita_indonesia,0,0,0,0,0,Pengacara Sebut Dakwaan Kivlan Zen Dipaksakan,0
802,802,resmi jadi kader pdip gibran akan ambil formulir bakal cawalkot solo,Berita_indonesia,0,0,0,0,1,"Resmi Jadi Kader PDIP, Gibran Akan Ambil Formulir Bakal Cawalkot Solo",0
6678,6678,imam nahrawi sangka jokowi hatihati guna anggar,Berita_indonesia,0,0,0,0,1,"Imam Nahrawi Tersangka, Jokowi: Hati-hati Gunakan Anggaran",0
8529,8529,gaji ronaldo rp t bisa beli iphon dan ps berapa banyak,Teknologi_&_Sains,0,1,1,5,3,"Gaji Ronaldo Rp 3,3T, Bisa Beli iPhone 14 dan PS5 Seberapa Banyak?",1
3251,3251,pilkada bisa jadi tentu menang milu,Berita_indonesia,0,0,1,8,0,Pilkada 2020 Bisa Jadi Penentu Pemenangan Pemilu 2024,0
8286,8286,ken kocak natasha rizki bongkar sifat asli desta di rumah jauh beda,Hiburan_&_Selebriti,0,0,0,0,1," Dikenal Kocak, Natasha Rizki Bongkar Sifat Asli Desta Di Rumah Jauh Beda",1
6469,6469,liga rabu hari ini prediksi psm makassar vs psi semarang,Olahraga,0,0,1,1,0,Liga 1 Rabu Hari Ini: Prediksi PSM Makassar Vs PSIS Semarang,0
839,839,sweep ajar smk yang ikut demo polisi temu celurit dan pisau,Berita_indonesia,0,0,0,0,1,"Sweeping Pelajar SMK yang Ikut Demo, Polisi Temukan Celurit dan Pisau",0
382,382,ylbhi sebut mahasiswa belum bisa kontak usai demo di dpr ini kata polri,Berita_indonesia,0,0,0,0,1,"YLBHI Sebut Mahasiswa Belum Bisa Dikontak Usai Demo di DPR, Ini Kata Polri",1
3225,3225,liverpool takluk di marka napoli,Olahraga,0,0,1,2,0,Liverpool Takluk 0-2 di Markas Napoli,0
1811,1811,cara bikin rumah minim cahaya alami tampak lebih terang,Gaya_Hidup_&_Kesehatan,0,0,1,1,0,5 Cara Bikin Rumah Minim Cahaya Alami Tampak Lebih Terang,1
943,943,kurang makan nasi alternatif ganti nasi ini sangat gizi,Gaya_Hidup_&_Kesehatan,1,0,1,1,2,"Mengurangi Makan Nasi, 5 Alternatif Pengganti Nasi Ini Sangat Bergizi!",1
1828,1828,stiker khusu disabilita untuk ganjil genap laku tahun,Teknologi_&_Sains,0,0,1,1,0,Stiker Khusus Disabilitas untuk Ganjil Genap Berlaku 1 Tahun,0
6649,6649,kabut asap selimut riau polri tetap sangka,Berita_indonesia,0,0,1,2,1,"Kabut Asap Selimuti Riau, Polri Tetapkan 47 tersangka",0
2892,2892,warganet ramai luncur iphon dengan meme kocak,Teknologi_&_Sains,0,0,1,2,0,Warganet Ramaikan Peluncuran iPhone 11 dengan Meme Kocak,1
6515,6515,ada trotoar di tengah jalan kalimalang dki punya tol becakayu,Regional_&_Daerah,0,0,0,0,1,"Ada Trotoar di Tengah Jalan Kalimalang, DKI: Punya Tol Becakayu",0
6240,6240,edar kabar bj habibi meningg suasana rspad sepi,Berita_indonesia,0,0,0,0,1,"Beredar Kabar BJ Habibie Meninggal, Suasana RSPAD Sepi",0
962,962,tidak takut gagal zodiak ini suka ambil risiko besar,Gaya_Hidup_&_Kesehatan,0,0,1,1,1,"Tidak Takut Gagal, 4 Zodiak Ini Suka Ambil Risiko Besar",1
8298,8298,kb lapor larang fan ambil gambar idol kpop saat hendak tampil di music bank,Hiburan_&_Selebriti,0,0,0,0,0,KBS Dilaporkan Larang Fans Ambil Gambar Idol K-Pop Saat Hendak Tampil di 'Music Bank',1
757,757,bobol branka sopir taksi di bandara sultan hasanuddin tangkap polisi,Berita_indonesia,0,0,0,0,1,"Bobol Brankas, Sopir Taksi di Bandara Sultan Hasanuddin Ditangkap Polisi",0
2700,2700,kapten real madrid biar gareth bale main golf,Olahraga,0,0,0,0,0,Kapten Real Madrid: Biarkan Gareth Bale Bermain Golf,1
4603,4603,kejar sukoharjo musnah narkotika dan kosmetik ileg,Berita_indonesia,0,0,0,0,0,Kejari Sukoharjo Musnahkan Narkotika dan Kosmetik Ilegal,0
1137,1137,raya haul olga billi syahputra cuma bisa doa,Hiburan_&_Selebriti,0,0,0,0,1,"Perayaan Haul Olga, Billy Syahputra Cuma Bisa Mendoakan",0
2352,2352,dampak kabut asap kalimantan garuda batal terbang,Travel_&_Pariwisata,0,0,1,2,1,"Dampak Kabut Asap Kalimantan, Garuda Batalkan 12 Penerbangan",0
6076,6076,bendera tengah tiang untuk bj habibi di sulawesi selatan,Berita_indonesia,0,0,0,0,0,Bendera Setengah Tiang untuk BJ Habibie di Sulawesi Selatan,0
7007,7007,cari suaka tekad teru tidur di depan kantor unhcr,Regional_&_Daerah,0,0,0,0,0,Pencari Suaka Bertekad Terus Tidur di Depan Kantor UNHCR,0
8005,8005,aliansi masyarakat buat posko untuk puluh mahasiswa yang hilang pasca demo di dpr,Berita_indonesia,0,0,0,0,0,Aliansi Masyarakat Buat Posko Untuk Puluhan Mahasiswa yang Hilang Pasca Demo di DPR,0
6785,6785,tira persikabo vs persib ardi idru ogah seperti putar pertama,Olahraga,0,0,0,0,1,"Tira Persikabo Vs Persib, Ardi Idrus Ogah Seperti Putaran Pertama",0
7124,7124,pemdaprov jabar gelar mtu angkat vii di pondok pesantren al ishlah desa buntet,Regional_&_Daerah,0,0,1,1,0,Pemdaprov Jabar Gelar MTU Angkatan VII di Pondok Pesantren Al Ishlah 2 Desa Buntet,0
3103,3103,gempa m landa melonguan sulut tidak potensi tsunami,Berita_indonesia,0,0,1,2,2,"Gempa M5,6 Melanda Melonguane Sulut, Tidak Berpotensi Tsunami",0
6129,6129,festiv tanjung lesung ikut rangkai acara,Travel_&_Pariwisata,0,0,0,0,1,"Festival Tanjung Lesung, Berikut Rangkaian Acaranya",1
4959,4959,hasil pansu kaji ibu kota jadi pijak sikap dpr,Berita_indonesia,0,0,0,0,0,Hasil Pansus Pengkajian Ibu Kota Jadi Pijakan Sikap DPR,0
7951,7951,mendikbud pasti tak akan sanksi ajar yang ikut demo,Berita_indonesia,0,0,0,0,0,Mendikbud Pastikan Tak Akan Sanksi Pelajar yang Ikut Demo,0
5351,5351,laku hal ini agar tetap fit di bawah cuaca pana ekstrem,Gaya_Hidup_&_Kesehatan,0,0,0,0,0,Lakukan Hal Ini agar Tetap Fit di Bawah Cuaca Panas Ekstrem,1
2157,2157,kpi beri sanksi tayang animasi spongebob squarep,Hiburan_&_Selebriti,0,0,0,0,0,KPI Beri Sanksi Tayangan Animasi SpongeBob SquarePants,0
6561,6561,selain ispa waspada sakit ini akibat bakar hutan,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Selain ISPA, Waspada Penyakit Ini Akibat Kebakaran Hutan",1
6019,6019,rugi akibat bakar hutan di riau tembu rp triliun,"Keuangan,Ekonomi_&_Bisnis",0,0,1,2,0,Kerugian Akibat Kebakaran Hutan di Riau Tembus Rp 50 Triliun,0
3245,3245,lukis perawan maria tang gereja di chicago padat jemaat,Berita_indonesia,0,0,0,0,1,"Lukisan Perawan Maria ""Menangis"", Gereja di Chicago Dipadati Jemaat",1
7032,7032,viral sepeda motor temu di rumpun pohon bambu sekitar maguwoharjo sleman ini kata polisi,Regional_&_Daerah,0,0,0,0,1,"Viral Sepeda Motor Ditemukan di Rumpun Pohon Bambu Sekitar Maguwoharjo Sleman, Ini Kata Polisi",1
7475,7475,restoran instagram di bal dengan view hadap langsung ke pantai,Travel_&_Pariwisata,0,0,1,1,0,5 Restoran Instagramable di Bali dengan View Menghadap Langsung ke Pantai,1
1384,1384,masih cinta pasang seleb indonesia yang balik rujuk telah sempat cerai,Hiburan_&_Selebriti,0,0,1,1,1,"Masih Cinta, 5 Pasangan Seleb Indonesia yang Balikan - Rujuk Setelah Sempat Cerai",1
2067,2067,atas karhutla perintah siap salur sekund,Properti_&_Perumahan,0,0,0,0,1,"Atasi Karhutla, Pemerintah Siapkan Saluran Sekunder",0
2843,2843,video ken autoimun sakit yang derita raditya dika,Hiburan_&_Selebriti,0,0,0,0,1,"VIDEO: Mengenal Autoimun, Penyakit yang Diderita Raditya Dika",1
149,149,kabut asap pekat di riau tak ganggu terbang,Berita_indonesia,0,0,0,0,0,Kabut Asap Pekat di Riau Tak Ganggu Penerbangan,0
5359,5359,tahun lebih baik kapal induk mah as uji coba,Berita_Internasional,0,0,0,0,1,"Setahun Lebih Diperbaiki, Kapal Induk Termahal AS Diuji Coba",0
6487,6487,akademisi unair ajak mahasiswa dan masyarakat lawan revisi uu kpk,Berita_indonesia,0,0,0,0,0,Akademisi Unair Ajak Mahasiswa dan Masyarakat Lawan Revisi UU KPK,0
1194,1194,sinopsi sinetron anak langit episod tayang kami april,Hiburan_&_Selebriti,0,0,1,9,1,"Sinopsis Sinetron 'ANAK LANGIT' Episode 1081 Tayang Kamis, 4 April 2019",0
4030,4030,ceo big hit sebut dua lagu yang populer bt,Travel_&_Pariwisata,0,0,0,0,0,CEO Big Hit Sebut Dua Lagu yang Populerkan BTS,1
3023,3023,heboh aja panc hujan dengan baskom air garam ini jelas bmkg,Berita_indonesia,0,0,0,0,1,"Heboh Ajakan Pancing Hujan dengan Baskom Air Garam, Ini Penjelasan BMKG",1
5944,5944,china open empat final anthoni hadap main india lagi,Olahraga,0,0,1,4,1,"China Open 2019: Perempat Final, Anthony Hadapi Pemain India Lagi",0
8036,8036,ruben onsu hormat para demo rukuhp tapi tidak untuk ajar sekolah,Hiburan_&_Selebriti,0,0,0,0,0, Ruben Onsu Hormati Para Pendemo RUKUHP Tapi Tidak Untuk Pelajar Sekolah,1
730,730,polritni gelar apel aman jelang unjuk rasa di dpr,Berita_indonesia,0,0,0,0,0,Polri-TNI Gelar Apel Pengamanan Jelang Unjuk Rasa di DPR,0
3109,3109,billi syahputra gosip dengan wanita lain begini reaksi elvia cerollin,Hiburan_&_Selebriti,0,0,0,0,1,"Billy Syahputra Digosipkan dengan Wanita Lain, Begini Reaksi Elvia Cerolline",1
6384,6384,tinju dunia tyson furi cedera rematch lawan wilder tunda,Olahraga,0,0,0,0,1,"Tinju Dunia: Tyson Fury Cedera, Rematch Lawan Wilder Ditunda",0
1262,1262,para desain bakat italian fashin school gelar fashion show mini,Hiburan_&_Selebriti,0,0,0,0,0,Para Desainer Berbakat Italian Fashin School Gelar Fashion Show Mini,0
4958,4958,jender as aku kuat milit rusia telah lampau nato,Berita_Internasional,0,0,0,0,0,Jenderal AS Akui Kekuatan Militer Rusia Telah Lampaui NATO,0
2721,2721,anak jadi korban rasism ibu striker chelsea tang,Olahraga,0,0,0,0,1,"Anaknya Menjadi Korban Rasisme, Ibu Striker Chelsea Menangis",1
2304,2304,joko anwar pasti cinta laura tak peran siti gahara,Hiburan_&_Selebriti,0,0,0,0,0,Joko Anwar Pastikan Cinta Laura Tak Perankan Siti Gahara,0
4020,4020,asap di pekanbaru makin pekat jarak pandang hanya meter,Berita_indonesia,0,0,1,3,1,"Asap di Pekanbaru Makin Pekat, Jarak Pandang Hanya 800 Meter",0
4000,4000,ani sebut kondisi sehat habibi cukup berat,Berita_indonesia,0,0,0,0,0,Anies Sebut Kondisi Kesehatan Habibie Cukup Berat,0
5068,5068,harga minyak mentah dunia naik tipi usai alami turbulensi,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Harga Minyak Mentah Dunia Naik Tipis Usai Mengalami Turbulensi,0
747,747,demo rusuh di wamena orang provok aman,Berita_indonesia,0,0,1,1,1,"Demo Rusuh di Wamena, 6 Orang Provokator Diamankan",0
4083,4083,apakah kerja masih butuh tambang australia saat otomatisasi makin marak,Berita_indonesia,0,1,0,0,1,Apakah Pekerja Masih Dibutuhkan Pertambangan Australia Saat Otomatisasi Makin Marak?,1
1092,1092,annisa pohan laku bak imigran gelap oleh petuga bandara singapura,Hiburan_&_Selebriti,0,0,0,0,0,Annisa Pohan Diperlakukan Bak Imigran Gelap Oleh Petugas Bandara Singapura,1
4153,4153,seger budiarjo tunjuk jadi plt dirut ptpn iii,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Seger Budiarjo Ditunjuk Jadi Plt Dirut PTPN III,0
7334,7334,kemenhub bakal operasi moda transportasi massal modern di ibu kota baru ini nama,Regional_&_Daerah,0,0,0,0,1,"Kemenhub Bakal Operasikan Moda Transportasi Massal Modern di Ibu Kota Baru, Ini Namanya",1
3707,3707,tahun kenang tragedi mandala air serpih bunga api di ata padang bulan,Berita_indonesia,0,0,1,2,1,"14 Tahun Mengenang Tragedi Mandala Air, Serpihan Bunga Api di Atas Padang Bulan",1
6017,6017,samsung hubung dua juta guna dengan jaring g,Teknologi_&_Sains,0,0,1,1,0,Samsung Hubungkan Dua Juta Pengguna dengan Jaringan 5G,0
2831,2831,asisten pribadi meski sakit bj habibi masih pikir negara,Berita_indonesia,0,0,0,0,1,"Asisten Pribadi: Meski Sakit, BJ Habibie Masih Pikirkan Negara",1
4530,4530,perang dagang buat investor asia lebih berhatihati,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Perang Dagang Buat Investor Asia Lebih Berhati-hati,0
